LocationID,DisNo.,ISO,Country,Subregion,Region,Location,Latitude,Longitude,River Basin
8f779ed2a1c70bb9d7bb7fa47b35690e,2003-0829-USA,USA,United States of America,Northern America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",,,
1594d352cebd401ae0768e616ebfe4fd,2003-0830-USA,USA,United States of America,Northern America,Americas,"Arkansas, Texas provinces",,,
99317952bfbde052f7731817e3763423,2004-0031-CAN,CAN,Canada,Northern America,Americas,Quebec province,,,
0d62ce31ee5369c2eef31086a3cc090f,2004-0031-USA,USA,United States of America,Northern America,Americas,"North Carolina, South Carolina, Iowa, Missouri, Ohio, Maryland, Nebraska, New York, Virginia, Minnesota, Indiana, Illinois, Pennsylvania, Oklahoma, Georgia, Kansas, New Jersey, West Virginia, Maine provinces",,,
2a8d19d41e18062d6fa6c1fbddc0b726,2004-0074-CAN,CAN,Canada,Northern America,Americas,"Nova Scotia, New Brunswick, Prince Edward Island provinces",,,
462b56788ee916d4482596fec30159d2,2004-0121-USA,USA,United States of America,Northern America,Americas,"Arkansas, Louisiana, North Carolina, Oklahoma, South Carolina, Texas, Virginia, Kansas, Missouri, Mississippi provinces",,,
3282eeb43c9b7a5b639d7e3cde928dbc,2004-0146-CAN,CAN,Canada,Northern America,Americas,"Winnipeg (Division No. 11 district, Manitoba province) Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",,,Red river
f3d47fa0d4b007c956fa5e7dde2f5eaf,2004-0146-USA,USA,United States of America,Northern America,Americas,"Antigo area (Langlade district, Wisconsin province), Pembina, Walsh districts (North Dakota province)",,,
46e95c8a928c33b87a5c10d57eb909b9,2004-0196-USA,USA,United States of America,Northern America,Americas,"Los Angeles, Riverside, San Diego, Santa Barbara districts (California province)",,,
ad59814de937c8dc5b4d5a1f71157857,2004-0245-USA,USA,United States of America,Northern America,Americas,"Morgan, Sangamon, Scott districts (Illinois province), Clark, Floyd, Washington districts (Indiana province), Adair, Appanoose, Benton, Clay, Dallas, Grundy, Humboldt, Jones, Linn, Marshall, Pocahontas, Story, Warren districts (Iowa province), Jackson, Linn, Shawnee, Republic districts (Kansas province), Estill, Fayette, Henderson, Henry, Magoffin, Martin, Powell, Pulaski districts (Kentucky province), Washington district (Maryland province), Sanilac, St. Clair, Tuscola districts (Michigan province), Gentry, Holt, Linn, Livingston, Macon, St. Clair districts (Missouri province), Adams, Cass, Clay, Custer, Franklin, Fillmore, Furnas, Gage, Harlan, Jefferson, Lancaster, Nuckolls, Otoe, Saline, Thayer, Webster, York districts (Nebraska province), Broome, Delaware districts (New York province), Athens, Brown, Fayette, Perry, Ross districts (Ohio province), Caddo, Noble, Osage, Pawnee, Tillman districts (Oklahoma province), Crawford district (Pennsylvania province), Hawkins district (Tennessee province), Nolan, Taylor, Val Verde districts (Texas province), Lancaster, Lee, Loudoun, Scott districts (Virginia province), Berkeley district (West Virginia province), Manitowoc, Dane, Columbia districts (Wisconsin province), North Carolina, South Carolina provinces",,,
0ee73c0f5c8b1d73955802fda95f3c56,2004-0248-USA,USA,United States of America,Northern America,Americas,"Wayne, Oakland, Macomb, Livingston districts (Michigan province)",,,
40b351b66b49a3cf70ebec1230bd9805,2004-0249-USA,USA,United States of America,Northern America,Americas,"Geneva, Jefferson, Lauderdale, Limestone, Madison districts (Alabama province), Cross, Mississippi, Nevada districts (Arkansas province), Crawford, Jefferson, Logan, Perry, Washington districts (Illinois province), Clark, Crawford, Hamilton, Hancock, Hendricks, Jackson, Madison, Marion, Monroe, Morgan, Miami, Owen, Tippecanoe, Vanderburgh, Warrick, Washington districts (Indiana province), Buchanan, Lee, Iowa districts (Iowa province), Cloud, Harper, Marshall, Republic, Sumner districts (Kansas province), Henry, Hopkins, Jefferson, Knox, Muhlenberg, McCracken, Webster districts (Kentucky province), St. Clair district (Michigan province), Tippah district (Mississippi province), Buchanan, Clinton, DeKalb, Daviess, Harrison, Laclede, Platte, St. Louis districts (Missouri province), Holt, Lincoln districts (Nebraska province), Adams district (Ohio province), Blaine, Canadian, Creek, Custer, Kingfisher, Mayes, Oklahoma, Tulsa, Wagoner districts (Oklahoma province), Brown, Edmunds, Clay districts (South Dakota province), Bedford, Bradley, Lincoln, Franklin, Giles, Grundy, Hardin, Moore districts (Tennessee province), Cottle, Houston, Tarrant districts (Texas province), Boone, Braxton, Cabell, Jackson, Kanawha, Lewis, Logan, Mason, Morgan, Mingo, Putnam, Upshur, Wayne, Wood, Wyoming districts (West Virginia province), Louisiana province",,,
a9a0f7de834dc6bbb96baaf659973099,2004-0338-USA,USA,United States of America,Northern America,Americas,"Milam, Guadalupe, Bexar districts (Texas province), Eagle district (Colorado province), Mississippi province, Richland district (South Carolina province), Franklinton city (Washington district, Louisiana province), Bufford city (Gwinnett district, Georgia province)",,,
be8e5b623dced5150518491d05ede467,2004-0346-CAN,CAN,Canada,Northern America,Americas,"Ontario, Alberta, Quebec provinces",,,
d0fc23a7dec2490f6c03a681ee9ced6d,2004-0348-USA,USA,United States of America,Northern America,Americas,"Carson City district (Nevada province), Los Angeles district (California province)",,,
7a06dcd31f813e1485cd3fb65f3aa463,2004-0415-USA,USA,United States of America,Northern America,Americas,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), South Carolina, North Carolina provinces",,,
ad1cc8f74fdfa5c1a2c7032ec76df0d4,2004-0446-USA,USA,United States of America,Northern America,Americas,"Shasta Lake area (Shasta districts, California province)",,,
ca9441096a24d4ac0fd8412b80561856,2004-0448-USA,USA,United States of America,Northern America,Americas,"Richmond, Lynchburg, Chesterfield districts (Virginia province), South Carolina, North Carolina provinces",,,
575c675cf489d3c8a9febc223c62ce08,2004-0455-USA,USA,United States of America,Northern America,Americas,"Martin, Palm Beach districts (Florida province), North Carolina, South Carolina, Ohio provinces",,,
687d2017555d5d616383196e6e79ed91,2004-0462-USA,USA,United States of America,Northern America,Americas,"Alabama, Louisiana, Mississippi, Florida, Pennsylvania, Maryland, New Jersey, Ohio, North Carolina, West Virginia, Georgia, Tennessee provinces",,,
6dab3f46a54553c8c1ba065f296ca031,2004-0473-USA,USA,United States of America,Northern America,Americas,Florida province,,,
fe4bf0482434af2cef843b1582341536,2004-0502-USA,USA,United States of America,Northern America,Americas,Caroline district (Virginia province),,,
704c7ab940171c820a7da95efc2a55a2,2004-0572-USA,USA,United States of America,Northern America,Americas,"Manoa Valley area (Honolulu district, Hawaii province)",,,
611839669c874d3c42ab279196f2e377,2004-0675-USA,USA,United States of America,Northern America,Americas,"Pennsylvania, New Jersey provinces",,,
89f9a0a70c4a4f88e7a6f946431960b1,2004-0731-USA,USA,United States of America,Northern America,Americas,"Arkansas, Illinois, Iowa, Indiana, Missouri, Oklahoma provinces",,,
5521f47a7e0c99ca24c918ee30c98ec1,2004-0740-USA,USA,United States of America,Northern America,Americas,"Connecticut, Delaware, Maryland, Maine, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont provinces",,,
8b83291806e7b6d05e706c39ff41f206,2005-0015-USA,USA,United States of America,Northern America,Americas,"La Conchita area (Ventura district, California province), Malibu area (Los Angeles district, California province), Sacramento district (California province), Arizona, Ohio provinces",,,"Venturea, Ohio rivers"
09211ccf51a2a1beed0e87f420d96839,2005-0029-USA,USA,United States of America,Northern America,Americas,"New York, Connecticut, Wisconsin, Ohio, Maryland, Massachusetts, Iowa provinces",,,
6e2f022a3648c38d6702f718d57e481d,2005-0103-USA,USA,United States of America,Northern America,Americas,Los Angeles district (California province),,,
0ee059bb2ef925aa8d44095ffe11c897,2005-0203-USA,USA,United States of America,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces",,,"Delaware, Pequannock, Passaic, Pompton, Ramapo, Hackensack, Wanaque, Delaware, Susquehanna and tributaries, Hudson, Chenango, Tioughnioga, Neversink, Beaverkill, Esopus, Moodna, Rondout, Wallkill, Raritan, Passaic, Penobscot"
fc3f84450bdece7e465003f357665681,2005-0219-USA,USA,United States of America,Northern America,Americas,Rankin district (Mississippi province),,,
63267807c3c76d8004aea1696a53ea35,2005-0286-USA,USA,United States of America,Northern America,Americas,Idaho province,,,
1f45482df19c9faab2a9100d4b549b39,2005-0351-USA,USA,United States of America,Northern America,Americas,"Florida, Georgia provinces",,,
b3ebbf0a57ef772d11051040bc6cb9a4,2005-0383-CAN,CAN,Canada,Northern America,Americas,Québec province,,,
7ec368c7a3b9988000c181908afdf58f,2005-0460-CAN,CAN,Canada,Northern America,Americas,Ontario province,,,
6461b0edb618d205706664c9d18e48b8,2005-0467-USA,USA,United States of America,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,,
c916bf3359acd301f94a8aa2bb47ac93,2005-0530-USA,USA,United States of America,Northern America,Americas,Wisconsin province,,,
b040fef7fbbdce8f051d6e52ec474192,2005-0547-USA,USA,United States of America,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,,"Vermillion, Calcasieu, Mermentau, Amite, Sabine, Neches"
e37e7bb45ec25beceec5698bf76a012b,2005-0553-CAN,CAN,Canada,Northern America,Americas,"Montreal, Acton, Beauharnois-Salaberry, Brome-Missisquoi, La Haute-Yamaska, Marguerite-D'Youville, La Vallée-du-Richelieu, Pierre-De Saurel, Le Haut-Richelieu, Le Haut-Saint-Laurent, Les Jardins-de-Napierville, Les Maskoutains, Roussillon, Rouville, Vaudreuil-Soulanges, Longueuil, Coaticook, Le Granit, Le Haut-Saint-Francois, Les Sources, Le Val-Saint-François, Memphrémagog, Sherbrooke districts",,,
82d4e10b6a0d28668d70271f4316a10f,2005-0583-USA,USA,United States of America,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",,,"Cold River, North Branch River, Little Sugar River, Housatonic, Merrimack, Blackstone, Ramapo, Passaic, Saddle, Pompton, Connecticut river"
d46a4b0183a12c7d6f349beb066a5c66,2005-0585-USA,USA,United States of America,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",,,
3af865903825e0202a3d8dc22700f4f2,2005-0591-CAN,CAN,Canada,Northern America,Americas,"Stephenville & Kippens towns (Division No. 4 district, Newfoundland and Labrador province), Reidville town (Division No. 5 district, Newfoundland and Labrador province)",,,Blanche Brook
efe63079da3a1c2de89e298a4f6d48c5,2005-0682-USA,USA,United States of America,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,
acad1824d5001e388997e5ed6145ff43,2005-0687-USA,USA,United States of America,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,
2a9524874555d4c4439add6fe6dc2aaa,2005-0716-USA,USA,United States of America,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",,,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee"
21a11199fb0b908a3b228c1f8c1f6d95,2005-0724-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma provinces",,,
76448680b8eea9f33e4e851e4e791714,2005-0728-CAN,CAN,Canada,Northern America,Americas,"Black Diamond, High River, Otokoks, Turner Valley towns (Division No. 6 district, Alberta province), Pincher Creek city (Division No. 3 district, Alberta province), Lethbridge city (Division No. 2 district, Alberta province), Siksika Reserve, Drumheller cities (Division No. 5 district, Alberta province), Red Deer city (Division No. 8 district, Alberta province)",,,"Elbow, High, Bow, Highwood, Sheep, Oldman, Willow Creek, Red Deer, Fish Creek, Priddis Creek"
413d0bc466a4675af7991a2c59e0c87e,2006-0128-USA,USA,United States of America,Northern America,Americas,"Missouri, Arkansas, Illinois, Indiana, Kansas, Oklahoma provinces",,,
17b5e63af206976a6f8d12434273b664,2006-0161-USA,USA,United States of America,Northern America,Americas,"Tennessee, Illinois, Arkansas, Indiana, Oklahoma, Missouri, Kentucky, Iowa provinces",,,
57fdd16e93b00e1f2693a9df159c01dd,2006-0171-USA,USA,United States of America,Northern America,Americas,"Sumner, Warren districts (Tennessee province), Alabama, Georgia, Indiana, Kansas, Kentucky, Ohio provinces",,,
3d3f99f24438f294efdb2aa9f5b502a5,2006-0180-USA,USA,United States of America,Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",37.69,-99.99,"Merced, Consumes, San Joaquin, Sacramento, Navarro"
05e1ce2f247bb6b3a0322522b868f944,2006-0182-USA,USA,United States of America,Northern America,Americas,Kauai district (Hawaii province),22.15,-99.99,Kaloko
4c82e9cb36654ebf3f1c5bc7ee7068f7,2006-0203-CAN,CAN,Canada,Northern America,Americas,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",49.72,-56.05,
21794791953895ae39d0279cc2b097a7,2006-0206-CAN,CAN,Canada,Northern America,Americas,"Red Earth First Nation, Porcupine Plain cities (Division No.14 district, Saskatchewan province), Fishing Lake (Division No.10 district, Saskatchewan province)",53.54,-99.99,"Carrot, Red Deer, Shand Creek, Saskatchewan"
0a7403ac0466b0c03636ef62949cca1f,2006-0224-CAN,CAN,Canada,Northern America,Americas,"Fort Albany city (Cochrane district, Ontario province)",52.53,-82.09,
79cd23877f3a08f5b230696886f225c2,2006-0257-USA,USA,United States of America,Northern America,Americas,"Tarrant, Bexar districts (Texas province)",,,
d1f497eca13063f8f5d8aa9e19d47b27,2006-0260-USA,USA,United States of America,Northern America,Americas,"New Hampshire, Maine, Massachusetts provinces",43.16,-70.79,"Merrimack, Salmon Falls, Warner, Baker, Connecticut, Contoocook, Pemigewasset, Piscataqua, Saco, Smith, Souhegan, Spicket, Sugar, Turkey, Newfound, Powow, Lamprey, Aberjona, Assabet, Blackstone, Charles, Concord, Ipswich, Merrimack, Nashua, Neponset, North Nashua, Shawsheen, Spicket, Squannacook, Sudbury, Mousam, Presumpscot, Swift"
5521a187f4667a76bc0ddeb5c6fe6b2e,2006-0261-CAN,CAN,Canada,Northern America,Americas,"Aklavik city (Region 1 district, Northwest Territories province)",67.93,-99.99,Mackenzie
868a030a4530425dc66b8caba4aef6e4,2006-0269-CAN,CAN,Canada,Northern America,Americas,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",50.13,-99.99,"Kettle, Ellis Creek, Slocan, Granby"
02c278dd833f6bec06a2d46aec6cbc11,2006-0341-USA,USA,United States of America,Northern America,Americas,"Maryland, Pennsylvania, New York, Delaware, Virginia, New Jersey provinces",40.41,-75.78,
01a30d550084467082de1f6e61ce92d3,2006-0344-USA,USA,United States of America,Northern America,Americas,"Huron, Erie, Crawford, Lucas, Sandusky districts (Ohio province)",41.41,-86.91,"Huron, Cuyahoga"
083f22be571aaad4489547fc6a01cb9d,2006-0374-USA,USA,United States of America,Northern America,Americas,California province,,,
bb63d1d9d9cca59a959a626a09abcb0f,2006-0387-USA,USA,United States of America,Northern America,Americas,"Modesto city (Stanislaus district, California province)",,,
70914b47802b6f86f343ae15243e55f3,2006-0413-USA,USA,United States of America,Northern America,Americas,El Paso district (Texas province),31.76,-106.39,Rio Grande
036cdb5f1e4d96c8684adcda3a2d302c,2006-0418-USA,USA,United States of America,Northern America,Americas,Lake district (Ohio province),41.52,-81.09,"Grand, Chagrin rivers"
b0345d5156ee806c94a6dcd76da145e1,2006-0427-USA,USA,United States of America,Northern America,Americas,New York province,,,
6a1c81a4ca1ef46bb7e10e57b6ffaf38,2006-0461-USA,USA,United States of America,Northern America,Americas,Alaska province,62.45,-99.99,"Little Sustina, Kahiltna, Sheridan, Eyak, Lake Creek, Campbell Creek"
feea5fd2b516c536eefbeecffde62c4b,2006-0466-USA,USA,United States of America,Northern America,Americas,"South Carolina, North Carolina, Virginia provinces",34.74,-77.87,
e891139c469b2338b302f8e76ff8da8d,2006-0546-USA,USA,United States of America,Northern America,Americas,"Mercer, Jessamine, Franklin, Calloway, Montgomery districts (Kentucky province), Sharp, Clay, Fulton, Randolph, Lawrence districts (Arkansas province), Obion district (Tennessee province), Missouri, Indiana, Illinois provinces",37.21,-87.62,"Harris Fork Creek, Green, Licking, Rolling Fork, Spring, Eleven Point"
a0d7554fdd4f65bdd4a2466637969d6d,2006-0566-USA,USA,United States of America,Northern America,Americas,"Prince William Sound area (Valdez-Cordova district, Alaska province)",60.88,-145.99,"Copper, Lowe"
e7ec26152a6151b6be187f3fbf1f81bd,2006-0576-USA,USA,United States of America,Northern America,Americas,"Riverside, Palm Springs cities (Riverside district, California province), San Diego district (California province)",,,
a9acd0eb70e19174c157883f74a1a0d0,2006-0595-USA,USA,United States of America,Northern America,Americas,"North Carolina, Alabama, Arizona, Arkansas, Louisiana, Maryland, Mississippi, Pennsylvania, South Dakota, Texas provinces",,,
6a399b59daf6aca03d3daecac225189d,2006-0598-USA,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",47.86,-122.15,"Cowlitz, Skokomish, Skykomish, Tolt, Puyallup, Skagit, Snohomish, Pilchuck, Carbon, Snoqualmie, South Fork of the Stillaguamish, Nisqually, White, Wenatchee rivers (Washington); White, Columbia, Nehalem, Wilson rivers (Oregon)"
de0487203251c7964256a290ffcf8d5d,2006-0642-USA,USA,United States of America,Northern America,Americas,"Erie, Niagara, Genesee, Orleans districts (New York province)",,,
56146f62b731ac3fa88395f5fd6f615c,2006-0662-USA,USA,United States of America,Northern America,Americas,Ventura district (California province),,,
be52e634ed94b52fc40811a475e64888,2006-0704-USA,USA,United States of America,Northern America,Americas,Hawai province,19.878,-155.935,
d9e9e5afcabf0546e03b541a7bd21dae,2006-0706-USA,USA,United States of America,Northern America,Americas,"Daytona beach (Volusia district, Florida province)",,,
b4f5413a5d211954228f5fb155343aa0,2006-0707-USA,USA,United States of America,Northern America,Americas,Colorado provinces,,,
d4b3566ce0750312499c53c14493c67c,2006-0718-USA,USA,United States of America,Northern America,Americas,Kansas province,,,
d09d261bf968f0b273f2344564d630a9,2006-0743-USA,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Kentucky, Missouri, New York, Ohio, Pennsylvania, Tennessee provinces",,,
ecb0a4ef2b51ae8aa77c9004741cd4f3,2006-0744-USA,USA,United States of America,Northern America,Americas,"Oregon, Washington provinces",,,
cf00f0fadea38a20eb620ec10f753a23,2006-0759-USA,USA,United States of America,Northern America,Americas,Texas,,,
4df92ea4b06628c7da30cd1e83a65e12,2007-0026-USA,USA,United States of America,Northern America,Americas,"California, Texas, Georgia, South Carolina, Oklahoma, Missouri, Iowa, Michigan, New York, Maine, Kansas, Illinois provinces",,,
b636e8d9ef7d16e1349a7aa638bac155,2007-0041-USA,USA,United States of America,Northern America,Americas,"Indiana, Arkansas, Texas, Ohio, Missouri provinces",34.88,-90.07,"Wabash, White, East Fork of White River, Lower Ohio, Patoka, Black, St Francis, White, Cache, Ouachita, Sabine, Navasota, Neches, Sulpher, lower Ohio"
85b355f9102d3005cf7fdd36fad724e9,2007-0048-USA,USA,United States of America,Northern America,Americas,"Volusia, Lake, Sumter, Seminole districts (Florida province)",,,
f94f3b52cbd5af2fde490f86e6993a51,2007-0066-CAN,CAN,Canada,Northern America,Americas,"Ontario, Quebec provinces",,,
d1e8c9f732eaddf5fb7469648c7ff51d,2007-0066-USA,USA,United States of America,Northern America,Americas,"New York, Vermont, New Jersey, Ohio, Pennsylvania provinces",,,
baeb5b99726dcf963f52b79e6d4848a5,2007-0083-USA,USA,United States of America,Northern America,Americas,"Alabama, Missouri, Georgia, Minnesota provinces",,,
d3ba5c2881c151d919de91b31db083ed,2007-0156-USA,USA,United States of America,Northern America,Americas,Texas province,,,
f4e37e86b9bbed88026217c7b1374020,2007-0165-CAN,CAN,Canada,Northern America,Americas,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",54.18,-125.03,"Skeena, Bulkley, Nass, Telkwa, Fraser"
68b5f8aee1b929a1c215afdbddf14fe9,2007-0173-USA,USA,United States of America,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",30.24,-98.66,"Guadalupe, Pedernales, Medina, Little Arkansas, Mulberry Creek, Honey Creek, Washita"
1b380ca2b8b0e7b010f846f2d3528b5d,2007-0244-USA,USA,United States of America,Northern America,Americas,"Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province)",32.84,-97.17,"San Gabriel, Brazos, Wichita, Trinity, Guadalupe, Sabine, Nueces, Colorado, Caney, Neosho, Red River, Verdigris, Marais des Cygnes, Pottawatomie, Marmaton, Osage and Marais des Cygnes"
b0345d5156ee806c94a6dcd76da145e1,2007-0251-USA,USA,United States of America,Northern America,Americas,New York province,42.23,-74.95,"Spring Brook, Veaverkill Creek"
d24d8561a6cc974af9f3ed2505e69993,2007-0254-USA,USA,United States of America,Northern America,Americas,"North Texas, Oklahoma provinces",33.45,-97.3,Pecan Creek
2bb4f463331b77648a9f7a4204751d72,2007-0351-USA,USA,United States of America,Northern America,Americas,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province)",,,
9765de2deef41970b03d073855db0724,2007-0359-USA,USA,United States of America,Northern America,Americas,"Texas, Oklahoma, Missouri provinces",,,
d8cf4223fb2b2554266cb5ecc54952e2,2007-0383-USA,USA,United States of America,Northern America,Americas,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",36.86,-94.64,
54468aa7e43591652bd3c19ed855676a,2007-0519-USA,USA,United States of America,Northern America,Americas,"Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, Ventura districts (California province)",,,
eba5f1b2d79ba0166d65e226293a9387,2007-0579-USA,USA,United States of America,Northern America,Americas,"Malibu area (Los Angeles district, California province)",,,
6a399b59daf6aca03d3daecac225189d,2007-0581-USA,USA,United States of America,Northern America,Americas,"Washington, Oregon provinces",47.09,-122.91,
7cdaeceabac736272ba31b062980fc68,2007-0621-CAN,CAN,Canada,Northern America,Americas,"Toronto, Ottawa districts (Ontario province), Montreal district (Quebec province)",,,
7e24e06b2ed434e58a6d7a10bde9af9f,2007-0621-USA,USA,United States of America,Northern America,Americas,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",,,
7a1c76cc63416a024ad79ce87e8ce0ca,2007-0641-USA,USA,United States of America,Northern America,Americas,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",,,
3b30b784c03aec0e8887aea57022fad8,2007-0662-USA,USA,United States of America,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",,,
36f621b889924e576b188f9444941368,2007-0663-USA,USA,United States of America,Northern America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",,,
b8290817d27329dd8dcfed4a7cb79f9f,2007-0689-USA,USA,United States of America,Northern America,Americas,"Arkansas, Iowa, Texas",,,
3376e558a5ee11cd520da9b6f82e2aaf,2007-0690-USA,USA,United States of America,Northern America,Americas,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",,,
4e5191d3a6f92519d72a1849bfc1bacb,2007-9548-USA,USA,United States of America,Northern America,Americas,"California, Georgia, Maryland provinces",,,
0db346881889745a86421ab417c5d3e4,2008-0010-USA,USA,United States of America,Northern America,Americas,"California, Nevada, Oregon provinces",39.63,-119.2,irrigation canal from Truckee river
24c624409eb227701e268f551c5e43e6,2008-0039-USA,USA,United States of America,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",,,
e436b2584da0d74882d6d2112dc071db,2008-0099-USA,USA,United States of America,Northern America,Americas,"Wells city (Elko district, Nevada province)",41.1444,-114.8721,
69db845d13f31820e859d62de218c4a3,2008-0115-USA,USA,United States of America,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",,,
cd09ad30433c4e0231deeeb467a09e97,2008-0131-USA,USA,United States of America,Northern America,Americas,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",36.23,-89.15,Ohio and Mississippi rivers and tributaries
7fde4ecb8321360e5362a7d1228e0779,2008-0170-CAN,CAN,Canada,Northern America,Americas,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",44.46,-77.47,"Moira, Trent, Crowe, Rideau"
ccfba0890a0c24b9ada73b8892c8b634,2008-0194-USA,USA,United States of America,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",,,
97a3124c09661d547cf5610d837d15de,2008-0210-USA,USA,United States of America,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",39.82,-92.33,
083f22be571aaad4489547fc6a01cb9d,2008-0253-USA,USA,United States of America,Northern America,Americas,California province,,,
29902366769061e78fb607d0440ade36,2008-0264-CAN,CAN,Canada,Northern America,Americas,"James Bay area (Cochrane, Kenora districts, North Ontario province)",52.15,-81.96,Albany river
